1406 -4 1 11 1983 1 4 -4 -4 -4 3000 -4 -4 -4 -4 -4 -4 2000 14000 31000 33000 -2 35000 50000 70000
1407 -4 1 11 1983 1 4 100 30 -1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
1408 1500 1 3 1980 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 135000
1409 -4 1 2 1982 1 4 -5 -5 -5 -5 7000 17000 -4 -4 12000 15000 -4 -4 -4 -4 -5 -5 -5 -5
1410 2000 2 5 1980 1 4 14048 25249 30623 35558 32000 44091 35000 42000 45000 41000 65000 70000 65000 146002 100000 125000 130000 328451
1411 1500 2 5 1980 1 4 -4 -2 0 2000 2000 34000 34000 34000 45000 48000 53000 56000 60000 62000 65000 35000 30000 25000
1412 -4 2 6 1982 1 4 -2 -2 1000 1000 -2 -4 -4 -4 20000 40000 56000 55000 50000 48000 50000 28000 35000 45000
1413 -4 2 8 1984 1 2 -4 -4 200 1250 -2 10000 -2 -2 9000 -4 100 -2 25000 40000 25000 3500 12000 61000
1414 -4 2 7 1982 1 4 -4 -4 400 -4 -4 4000 -4 44000 32000 8000 37000 32000 15000 38000 50000 -4 37000 17000
1415 -4 2 10 1982 1 4 -5 -5 -5 13000 20000 30000 20000 16000 26000 30000 45000 20000 -4 -4 -4 -4 30000 35000
1416 -4 2 8 1982 1 4 -4 -4 -2 1000 -4 -4 -4 -4 10000 40000 40000 30000 20000 28000 20000 25000 17000 25000
1417 -2 1 2 1983 1 4 200 100 -4 600 -5 -2 -5 -2 -2 30000 -5 73000 -5 -5 -5 -5 -5 -5
1418 -4 1 11 1983 1 4 -4 -4 -4 4500 -2 -2 -2 24000 34000 42000 63000 38000 18000 30000 94000 120000 50000 130000
1419 -4 2 8 1982 1 4 -4 -2 -2 15000 -2 -2 -2 -2 -2 -2 48000 -4 -2 -4 -4 -4 -4 -4
1420 -4 2 8 1982 1 4 -4 -4 1000 7000 -2 -2 -2 -5 -5 -5 45000 43000 44000 -5 -5 -5 -5 -5
1421 700 1 6 1983 1 4 550 1000 300 2000 1500 1500 1500 2500 17000 4800 7000 25000 60000 64000 54000 33000 48000 55000
1422 -4 2 7 1982 1 1 250 -4 -4 -4 950 2000 3000 4000 -2 31000 31000 39000 49000 50000 56000 59000 60000 75000
1423 -4 2 1 1983 1 1 400 -4 3000 3500 5000 2000 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1424 -4 2 7 1983 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 3850 -4 -4 -4 -4 -4 -4 -4 -4
1425 -4 1 3 1981 1 1 -4 1200 5000 20000 42458 19000 18000 20000 40000 15000 -2 3000 18000 -2 60000 12000 25000 50000
1426 -4 1 10 1982 1 1 -4 -2 9100 -4 -4 -2 20000 22250 26000 37700 60000 60000 56000 48000 0 44000 -4 41000
1427 -4 2 6 1984 1 1 -4 150 200 -4 840 -4 -4 -4 -4 -4 -2 -2 5000 11000 6000 -2 4935 30000
1428 -4 2 3 1980 1 1 -4 4000 13000 -4 3500 15000 -2 4000 900 1200 -4 -2 -2 -2 1300 -4 10000 53000
1429 500 2 3 1981 1 4 -5 5000 -5 18000 15000 25000 27000 29000 30000 14000 -4 38000 15000 0 35000 22000 -4 -4
1430 70 2 12 1982 1 4 100 -4 -5 4000 4000 -2 5000 -4 -4 10000 -5 50000 75000 80000 85000 90000 90000 112000
1431 900 1 6 1980 1 4 2000 -5 -5 -4 -2 -5 -5 40000 -2 112215 50000 50000 78000 75000 60000 -2 85000 95000
1432 100 2 7 1982 1 4 -2 1500 2000 6000 5000 -4 -2 69342 80471 67000 70000 -4 75000 75000 -4 -5 -5 -4
1433 80 2 9 1984 1 4 -4 -2 250 500 1000 -4 3000 1200 -2 -2 40000 39300 41000 45000 50000 -5 -5 -2
1434 -2 1 6 1980 1 4 2000 4000 2000 4000 -2 9000 -2 1000 1000 112215 104353 121993 130254 146002 -5 -5 -5 -5
1435 600 1 10 1982 1 4 -2 6000 17000 20000 -2 18000 25000 30000 -2 25000 -2 56000 36000 3000 42000 -2 -2 -4
1436 180 2 2 1984 1 4 -4 -4 1000 -4 -4 3000 2000 5000 16000 22000 20000 16000 19000 5280 -4 -2 -4 6000
1437 2000 2 4 1980 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 25000 41000
1438 200 2 5 1982 1 4 -4 -4 -4 -4 2000 2100 4500 4100 4000 4000 -4 17000 54000 61000 79000 83000 100000 110000
1439 200 1 4 1983 1 4 -2 2000 2000 5000 4000 14000 1400 25000 15000 27000 25000 35000 30000 40000 -5 -4 -5 -5
1440 200 2 4 1981 1 4 400 -4 5000 3000 2500 3000 2000 25000 50000 60000 65000 75000 80000 70000 -2 60000 15000 20000
1441 3200 1 5 1980 1 4 -2 -5 0 12000 25000 20000 20000 22000 22000 35000 50000 45000 48000 47000 67000 66000 80000 93000
1442 2670 2 7 1981 1 4 1000 2000 -4 1000 3000 3000 3500 3500 21000 23000 8000 -4 15000 15310 22000 30000 28000 28000
1443 -4 1 1 1983 1 4 -4 -4 -4 -4 4000 18000 11000 13000 20000 19000 -2 -2 14000 30000 25000 -2 30000 35000
1444 900 2 2 1981 1 4 8800 2000 2000 3000 15000 18000 28000 33000 32000 32000 30000 23000 32000 33000 36000 34000 36000 -5
1445 900 2 1 1982 1 4 3800 2000 7000 13000 18000 16000 10000 17500 32000 31000 39000 41000 42000 26000 1500 -4 3500 10000
1446 625 1 10 1984 1 4 520 700 250 4000 2000 7000 3500 6000 -4 26000 12000 40000 35000 62000 67000 91000 115000 125000
1447 -4 1 10 1983 1 4 500 2160 500 5000 5000 5000 16000 20000 18000 10000 20000 22000 27000 33000 30000 28000 -4 25000
1448 -4 2 12 1982 1 4 -4 400 -4 4000 20800 10000 10000 10000 49000 57000 -5 -5 57000 61000 -5 -5 85000 -5
1449 450 1 8 1980 1 4 3000 -4 16000 25000 -5 23000 25000 25000 27000 34000 -2 60000 70000 82000 80000 46000 50000 56000
1450 -4 2 9 1981 1 4 -4 200 2500 3000 3800 1000 15000 19000 8000 22500 32000 35600 38000 55000 60000 70000 71000 76500
1451 -4 2 9 1981 1 4 1200 -4 -4 -4 -4 1000 2100 5112 -2 16000 16000 2000 34000 38000 -5 23263 14617 -4
1452 -4 1 3 1983 1 2 -4 -4 2000 2000 14000 44091 24000 -2 35000 -2 50000 54000 -2 70000 58000 62000 65000 62000
1453 1000 2 11 1981 1 4 350 700 1000 3000 4500 5000 12000 38000 30000 18000 19000 53405 35000 50110 55000 85000 91000 98000
1454 750 2 4 1981 1 4 250 700 700 800 -4 15000 -4 -2 12000 -4 -2 30000 33000 30000 21000 20000 32000 36000
1455 -4 1 10 1983 1 4 -4 -4 -4 -4 -4 -4 -4 -4 2000 35000 35000 40000 70000 -4 62000 94000 93000 110000
1456 -4 1 4 1980 1 4 -4 -4 -5 -5 16000 16000 -4 -4 -4 25000 35000 35000 35000 30000 55000 -2 70000 75000
1457 120 1 3 1983 1 4 0 225 1200 2200 2500 2500 1800 1500 18000 38000 42000 57675 64175 68000 61800 83000 98000 115500
1458 2000 1 4 1981 1 4 -5 7000 -5 -5 -5 -5 -5 -5 -5 35000 68000 -1 -5 -4 -5 -5 -5 -5
1459 12 2 11 1984 1 4 100 100 100 250 200 500 -4 5000 2000 -4 -4 7000 -4 2000 -5 -5 -5 -5
1460 -4 1 4 1984 1 4 -4 -4 -4 -4 2000 3000 2700 2800 18000 35000 104353 121993 130254 146002 180331 212641 235884 160000
1461 130 1 10 1981 1 4 1050 2000 3000 5000 9000 15000 18000 34000 30000 34000 38000 40000 40000 41000 43000 43000 35000 25000
1462 100 2 10 1984 1 4 50 50 -4 150 1000 2000 1000 2000 3000 3000 2000 45000 50000 50000 45000 52000 50000 52000
1463 1200 1 5 1980 1 4 1200 1200 -4 2200 6000 -2 70712 43000 12000 30000 7500 10000 23000 -2 14000 46000 42000 15000
1464 -4 2 3 1984 1 4 -4 -4 -4 600 -4 3000 2000 1500 -4 -5 -5 -5 -5 -5 -2 -5 42000 65000
1465 150 1 7 1984 1 1 500 -4 -4 600 25000 -2 -5 -4 -5 300 -4 -5 -4 -4 -5 19000 15000 40000
1466 -4 2 1 1982 1 1 -4 -2 700 1050 1000 -4 -2 -2 -2 55000 68000 75000 83000 93000 1300 -5 -5 -5
1467 750 2 11 1980 1 1 -5 -5 15000 -5 -5 -5 20000 21000 -5 -5 -5 -5 -5 -5 35000 -4 -5 -4
1468 120 1 12 1981 1 1 -4 3200 1000 8000 20000 24000 23000 45000 35000 32000 -2 65000 65000 60000 79000 85000 105000 105000
1469 -4 1 5 1984 1 1 -4 -4 -4 -4 -4 -2 -5 -2 -2 15000 -2 40000 -2 40000 -2 -2 -2 -2
1470 -4 2 10 1982 1 1 50 400 -2 -4 -2 -4 -2 -2 6000 -2 2800 12000 -4 -4 1400 8000 2000 3332
1471 -4 1 6 1984 1 1 -4 680 -4 752 5000 3500 -2 -2 -4 -4 -4 10000 5000 5700 -4 -5 -5 -5
1472 -4 2 4 1983 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -2 -2 4950 2000 -4 -4 5200 5000
1473 50 1 12 1983 1 1 300 50 -4 -4 2000 3500 16000 13000 9000 24000 51500 57500 55000 55000 78000 70000 100000 52000
1474 -4 1 8 1980 1 2 -4 13000 15000 11000 17000 8000 -5 -4 -4 -5 -5 -4 -4 -4 -4 25000 50000 -5
1475 -4 2 6 1983 1 2 -4 80 1200 -4 1800 7000 15000 -2 25000 48000 -2 -2 50000 60000 50000 65000 60000 75000
1476 90 2 4 1981 1 1 -4 170 -4 -4 -4 24000 2000 -4 -4 -4 1500 5000 5500 -4 -4 25000 35000 40000
1477 -4 2 12 1983 1 1 -4 -4 400 3500 -4 2000 -2 7000 -2 35000 26000 16000 -4 33000 39000 -2 45000 52000
1478 40 1 9 1983 1 1 -4 -4 -4 -4 2000 2000 7000 1700 -2 20000 19000 -2 24000 32000 38000 37000 40000 47000
1479 120 2 6 1980 1 1 70 2500 -1 -4 -4 10000 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1480 -4 2 1 1983 1 1 -4 -4 -4 -5 -2 -5 -5 -5 -1 -5 -5 -5 -5 -5 -5 -5 -5 -4
1481 -4 1 11 1984 1 1 -4 -4 -4 -4 -4 -4 -5 -2 -4 5000 -5 -2 -4 4000 0 -2 -5 13000
1482 495 1 12 1981 1 1 450 -4 -4 7000 4500 3300 -2 -2 -4 36000 33000 35000 35000 -4 10000 5000 27000 50000
1483 -4 1 2 1984 1 2 60 -4 -4 -4 -4 5000 8000 500 15000 12000 -1 25000 36000 16000 15000 -2 28000 35000
1484 650 1 8 1980 1 4 6000 4000 7000 18000 15000 20000 24000 34000 38000 45000 45000 40000 40000 46000 58000 65000 73000 75000
1485 -4 1 4 1983 1 4 -4 -4 -4 -4 2000 20000 20000 -4 -2 42000 45000 48000 55000 55000 50000 40000 50000 35000
1486 35 1 3 1984 1 4 200 300 300 -4 1000 -4 500 -2 -2 -2 -4 -4 40000 42000 1200 -5 -5 -5
1487 100 2 5 1981 1 4 350 800 500 2000 2000 8000 -4 -5 40000 -5 45000 55000 65000 76000 85000 115000 -4 10000
1488 5000 1 4 1980 1 4 6000 8000 10000 35558 32000 22000 15000 24000 -2 18000 30000 32000 24000 32000 36000 43000 48000 55000
1489 50 2 12 1982 1 4 100 200 5000 8000 8000 5000 15000 2000 -4 -4 3000 20000 19200 20000 22000 20000 5000 25000
1490 100 2 10 1983 1 4 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 212641 235884 328451
1491 450 1 5 1982 1 4 -4 0 3000 1000 800 500 -4 6000 50000 57000 62000 70000 62000 67000 95000 101000 105000 102000
1492 -4 2 11 1982 1 4 -4 2500 5000 2000 4500 -4 -4 5000 30000 40000 70000 75000 -5 -5 -5 -5 -5 -5
1493 900 1 9 1983 1 4 4500 2500 1500 6000 2500 1000 2000 1000 5000 35500 40000 43000 42000 40000 35000 38000 48000 52000
1494 250 2 12 1980 1 4 2000 700 800 1040 7500 3000 15000 35000 -4 15000 25000 25000 -4 -4 30000 40000 47000 50000
1495 5000 2 6 1980 1 4 -4 6000 10000 10000 18000 12000 4000 3000 900 -2 4000 10000 20000 20000 38000 -2 45000 70000
1496 100 2 12 1981 1 4 200 3000 12000 15000 15000 22000 70712 69342 80471 112215 104353 14500 130254 146002 180331 212641 235884 328451
1497 200 2 8 1982 1 4 500 500 1500 1500 800 1000 -2 -4 -2 -2 104353 78000 79000 85000 90000 105000 119000 118000
1498 15 2 6 1984 1 4 -4 100 -4 500 400 1000 -2 1000 2000 -4 0 200 -4 -4 -4 -4 300 4000
1499 2000 2 8 1980 1 4 1200 3000 2000 1000 2000 -2 16000 24000 24000 45000 42000 47000 50000 52000 55000 63000 70000 75000
1500 -4 2 10 1982 1 1 1200 -2 15000 7000 10000 32000 8000 38000 -2 20000 2000 39900 55000 65000 79000 92000 104000 122000
1501 2000 2 10 1980 1 4 2000 3000 3000 6000 5000 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1502 -4 2 1 1984 1 1 -4 -4 -4 -4 -4 -4 11000 -4 20000 -4 -2 -2 18000 -2 15000 -1 16000 -2
1503 1246 1 12 1980 1 4 500 4000 4000 5000 7000 16000 20000 20000 -2 25000 -2 -2 53000 54000 54000 40000 65000 78000
1504 200 2 10 1983 1 4 100 -2 2250 1500 -2 -2 -2 7500 -2 6500 8000 15000 5000 16000 25000 23000 15000 15000
1505 -4 1 11 1984 1 2 -4 -4 -4 400 2000 -2 15000 -2 34000 -2 45000 0 50000 30000 45000 60000 80000 -5
1506 -4 2 12 1984 1 2 -4 1200 2200 -4 3500 6000 7000 -5 -5 -5 -1 -5 -5 -5 -5 -5 -5 -5
1507 300 1 4 1983 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1508 -4 1 9 1984 1 3 50 -4 -4 500 -4 15000 -2 -2 40000 -2 -2 32000 30000 33000 27000 31000 25000 35000
1509 -4 2 11 1982 1 2 -4 -4 -4 5000 2500 -2 -2 -2 -2 -2 20000 -4 14000 -4 -4 21000 24000 30000
1510 3000 1 8 1980 1 4 14048 25249 5000 13500 30000 25000 23000 -5 32000 -2 40000 48000 60000 45000 -5 -5 -5 50000
1511 1000 2 1 1982 1 4 -4 -2 3000 23000 15000 18000 15000 20000 22000 32000 20000 15000 8000 9000 20000 20000 20000 10000
1512 -4 2 5 1984 1 4 -4 -2 200 -4 -4 11000 8000 25000 10000 17000 15000 10000 9000 -4 15000 -2 -4 -5
1513 -4 2 5 1984 1 4 -4 -4 -4 1500 900 4000 11000 17000 10000 20000 -4 14000 15000 24000 8000 4000 20000 -4
1514 300 1 4 1982 1 1 4000 1000 5000 12000 25000 0 0 35000 -2 -5 -5 -4 -2 24000 -5 30000 20000 50000
1515 2000 1 8 1980 1 3 14048 10000 30623 21000 22000 19000 19000 20000 17000 15000 35000 47000 40000 50000 63000 78000 100000 100000
1516 150 2 11 1980 1 2 -4 -4 9000 20000 20000 21000 23744 29000 27500 29000 36000 45000 50000 -5 -5 -2 -5 -5
1517 150 2 5 1983 1 2 -4 -2 5000 8000 8000 4000 10000 26000 12000 14000 19000 30000 26000 29000 26000 26000 28000 32000
1518 40 1 11 1984 1 4 300 -5 -4 -4 -4 10000 -4 -4 10000 10000 -5 13000 -5 -5 30000 25000 46000 56000
1519 600 1 2 1984 1 3 -4 600 5000 1000 2000 2000 -2 3000 5000 20000 52000 121993 130254 146002 180331 90000 115000 120000
1520 -4 1 2 1984 1 4 50 150 -4 100 -4 1500 2500 -2 3000 11000 20000 50000 20000 10000 35000 35000 37000 15000
1521 50 2 3 1981 1 4 -4 2000 -5 -5 23000 -5 -5 -2 28000 25000 39000 -5 36000 45000 48000 -5 80000 -5
1522 2000 1 2 1982 1 3 3000 -2 -4 -4 26000 44091 900 13000 27800 27000 30000 32000 40000 27000 45000 35000 60000 60000
1523 25 2 10 1984 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -4 -5 -2 -2 28000 -4 -5 -5 -5 -5
1524 500 2 9 1981 1 1 2000 25249 20000 35558 -4 44091 70712 30000 50000 112215 104353 121993 -2 80000 -2 212641 -2 -2
1525 50 1 12 1980 1 1 -4 3000 1200 3500 3500 3000 2500 10000 21000 112215 37000 75000 130254 146002 110000 212641 2000 115000
1526 -4 2 12 1982 1 4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 25000 13000 -2 13000
1527 400 2 8 1984 1 1 2500 500 2000 -4 4500 2000 -4 -2 -4 -4 600 -4 40000 -4 10000 45000 -2 30000
1528 -4 2 1 1981 1 1 -5 -5 -5 -5 -5 -5 -5 -2 -2 -4 -5 -2 -5 -5 25000 -5 -5 -5
1529 250 1 5 1984 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1530 2000 1 5 1980 1 4 300 2000 2000 3000 5000 -4 30000 30000 40000 40000 40000 45000 50000 53000 52000 50000 49845 95000
1531 100 2 5 1983 1 4 -4 -4 -4 -4 -4 -4 2000 3000 -5 20000 -2 46000 -4 50000 -4 35000 10000 47000
1532 15 1 9 1982 1 4 -4 -4 -4 -4 -4 -4 -2 -2 -2 20000 8600 0 13000 14000 46000 48500 40000 -2
1533 200 2 3 1982 1 4 1100 1000 -4 1500 1500 3000 5000 -2 30000 36000 38000 50000 21000 -5 -5 12000 -5 -4
1534 1200 2 5 1980 1 4 900 -4 -4 400 -2 400 9000 9600 9600 4800 9000 3000 -4 -4 -4 -4 -4 -4
1535 -4 1 12 1982 1 4 500 300 -4 -4 15000 12000 10000 5000 2000 13500 8000 10977 15000 14000 20000 22000 -4 25000
1536 -4 1 3 1983 1 2 -4 -4 -4 -4 13000 22000 -2 -5 2400 35000 30000 30000 35000 -5 -5 -5 -5 -5
1537 250 2 5 1983 1 4 100 -4 -2 2000 -2 -4 800 18000 18000 -2 5000 28000 19000 18000 25000 -4 52000 52000
1538 1500 1 3 1980 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4
1539 200 2 9 1983 1 4 -4 -4 3000 -2 -4 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -5 -2
1540 35 2 7 1984 1 4 -4 100 -4 500 800 -2 -2 300 -2 -2 -4 -2 -2 -2 10000 -4 4000 25000
1541 60 2 11 1984 1 4 350 500 300 1000 -2 -2 -2 20000 -2 -2 700 19000 -4 -4 21000 4000 22000 5000
1542 -2 2 11 1983 1 2 -2 -2 200 -2 3000 -2 -2 -2 -2 14500 14500 20000 -2 19000 -4 -4 -5 -5
1543 400 2 7 1982 1 4 1288 1500 3000 2000 1500 1000 3000 1000 37000 44100 44780 45000 47500 48000 48000 75000 45000 30000
1544 100 2 5 1984 1 4 200 -4 200 -2 -2 -2 -2 -2 -2 -2 10000 12000 18000 10000 20000 30000 25000 5000
1545 -4 1 7 1982 1 4 750 -4 -4 -4 -4 886 -2 7900 7000 8000 -2 -2 -2 26000 48000 28000 -5 -5
1546 -4 2 11 1983 1 4 300 -2 1500 -2 -2 5000 -2 -2 -2 -2 -2 -2 -2 20000 17000 -2 -4 -4
1547 500 1 9 1981 1 2 -2 -4 -2 -4 -2 5000 -5 -4 50000 -5 -5 -5 -5 -5 45000 30000 235884 -5
1548 -4 1 8 1983 1 2 300 -4 -2 -5 -5 -4 18700 20000 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5
1549 5 1 9 1984 1 2 -4 -4 0 2000 -2 -4 -4 -4 0 3700 -4 -4 -4 -4 180331 212641 235884 328451
1550 200 2 7 1982 1 4 -5 -5 -2 10000 -2 3000 9000 10000 15000 43000 43300 43300 48200 50100 52000 54000 59000 8500
1551 2900 2 5 1980 1 4 3000 -2 2700 25000 26000 -2 -2 32000 38000 -2 15000 40000 79000 79000 100000 93000 107000 110000
1552 95 1 10 1984 1 4 -4 100 -2 -4 -4 -2 -4 -5 15600 -5 30000 30000 15000 15000 23000 55000 55000 80000
1553 -4 1 12 1980 1 1 60 -4 -4 14000 12000 20000 16000 16000 -2 25000 46000 50000 49000 53000 55000 68000 -5 70000
1554 -4 1 7 1983 1 1 -4 -4 -4 0 800 10000 11000 12000 15000 22000 29000 27000 30000 40000 38000 40000 45000 46000
1555 400 1 4 1980 1 1 900 500 -5 -5 -5 -5 -5 -4 -4 -5 -5 -5 -5 -4 -4 -5 -4 2000
1556 -4 1 6 1983 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 3000 8000 9000 11000 12000 21000 25000 40000
1557 -4 2 6 1984 1 1 -4 -4 -4 -4 500 -4 -4 -4 -4 -4 -4 0 10000 17000 25000 54000 50000 53000
1558 -4 1 5 1982 1 1 -4 -4 500 -4 1500 -2 1500 -2 -2 13000 -2 32000 -2 -2 -2 25000 -4 30000
1559 180 1 2 1982 1 4 3000 1000 10000 -4 27000 15000 26000 22000 45000 37000 26000 27000 30000 30000 50000 60000 65000 40000
1560 -4 1 1 1984 1 2 -4 250 -4 -4 -4 3000 -4 -4 -2 32000 33000 33000 34000 36000 34000 30000 28000 34000
1561 -4 1 2 1984 1 2 -5 -4 -4 -4 -4 -4 -4 -4 -4 -2 900 1000 1600 1900 1800 6000 -4 -4
1562 -4 1 6 1984 1 2 -4 -4 0 5000 -2 6000 10000 5000 12000 11000 8000 -5 -4 6000 18000 19000 -2 15000
1563 360 1 5 1983 1 1 300 5000 1500 7000 -5 -5 -5 -5 -2 13650 21800 23000 16000 -4 25000 36000 -5 36000
1564 -4 1 7 1983 1 1 -4 -4 -5 -4 -4 -4 -4 -4 1500 -2 -4 -4 9000 3000 -4 -4 -2 -2
1565 -4 2 11 1984 1 1 -4 550 400 -4 -4 0 -2 900 910 3000 12000 17500 12000 17540 48000 50100 55500 55200
1566 -4 2 10 1982 1 1 500 -4 -4 5000 -2 -4 -4 -4 5000 6000 -2 -4 -4 -4 -5 -5 -5 -5
1568 75 2 9 1982 1 1 50 -4 -4 -4 -2 -2 -4 -4 39000 42000 44500 45500 60000 65000 52000 57000 52000 59000
1569 -4 1 7 1981 1 2 60 -4 -4 -4 -2 -5 -2 2000 5760 -2 -2 6500 -2 7200 3000 -5 -5 -5
1570 -4 1 9 1981 1 2 -5 -5 15000 -5 42458 -5 25000 -5 -5 30000 35000 30000 30000 31000 35000 36000 50000 70000
1571 -4 2 12 1982 1 2 -4 -2 7200 11000 10000 17000 20000 12000 -2 -2 12000 15000 19200 20640 25000 -5 -5 37000
1572 200 1 4 1982 1 4 1000 4000 8000 3000 -4 -4 -4 20000 80471 112215 70000 -2 38000 17500 30000 -4 90000 60000
1573 800 1 5 1981 1 4 620 -5 -2 16000 12000 -2 25000 35000 30000 33000 35000 28000 30000 26000 34000 -2 48000 62500
1574 200 2 6 1983 1 4 300 250 4000 1100 -2 3000 4000 20000 22600 35000 20000 36000 10000 13000 14400 30000 10000 -4
1575 25 2 11 1981 1 4 -4 250 2500 15000 -5 11000 -2 -5 5000 12000 12000 12000 12000 14000 13000 5000 20000 35000
1576 1000 2 1 1980 1 4 14048 -2 500 -4 5600 24500 24000 22000 32000 -2 -4 -4 -4 -4 -4 627 4000 36000
1577 -4 2 6 1984 1 4 350 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1578 400 1 6 1981 1 4 -4 1000 10000 1000 -2 8000 -2 -2 25000 30000 65000 20000 25300 25000 25000 50000 80000 85000
1579 -4 1 1 1983 1 1 -4 -4 -4 -4 -4 -5 20000 -5 -5 -5 24000 30000 -4 -4 25000 25000 30000 45000
1580 -4 1 4 1980 1 1 2000 -4 -4 -4 -4 -4 -4 -4 -4 -4 6000 8000 5000 4200 6000 10000 -2 25000
1581 -4 1 1 1980 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1582 60 2 1 1980 1 4 -4 1000 5000 4000 2000 1500 1000 -4 -4 2000 14000 14000 12000 18000 4000 15000 3000 20000
1583 126 1 3 1981 1 2 -5 -4 -1 -2 23000 15000 24000 7000 8000 12000 27000 24000 30000 -1 -4 -4 12500 34000
1584 -2 2 6 1982 1 2 -4 -4 -4 500 42458 0 5000 9741 11000 18000 20000 24000 -4 18000 23000 24000 18000 30000
1585 -4 2 10 1984 1 2 -4 -4 -4 -4 450 -2 -2 -2 10000 2000 -2 10000 -2 10000 22000 12000 22000 40000
1586 0 1 3 1983 1 2 980 1000 -4 25000 -2 15000 6000 4000 18000 13000 -4 600 35000 35000 32000 40000 -4 40000
1587 70 2 6 1982 1 4 350 -4 3000 -2 -2 20000 2200 -4 24000 22000 28000 28000 40000 34000 32000 38000 38000 38000
1588 -4 2 1 1984 1 4 -4 -4 -4 -2 2000 10000 22000 24000 28000 500 33000 13400 13000 3000 19000 26000 24000 33000
1589 -4 1 9 1981 1 2 -2 -2 -2 12000 -2 18000 18000 20000 -5 14000 15000 15000 15000 15000 20000 20000 25000 25000
1590 300 2 4 1983 1 4 -4 -2 -2 1500 -2 -2 4800 4000 6000 -2 41500 41500 -5 -5 -5 -5 -5 -5
1591 -4 1 10 1982 1 4 -4 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 44000 -5 60000 50000 80000
1592 800 2 3 1981 1 4 -4 1000 7000 15681 10000 18000 18000 15000 23000 23000 -2 58000 66000 65000 82000 35000 -4 37000
1593 -4 2 2 1983 1 4 -4 -2 6000 5000 6000 10000 20000 -2 -4 14000 -5 -5 -5 28000 -5 -5 -5 -5
1594 2200 2 11 1980 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
1595 -4 2 10 1982 1 1 1000 200 500 -2 -4 1600 -4 -2 -4 -4 -4 -4 -4 -4 -4 7000 18000 55000
1596 -4 1 3 1983 1 2 -1 -4 5000 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1597 -4 1 1 1982 1 1 -4 -2 -5 -5 -5 -1 -5 -5 -5 -5 -5 -5 43000 45000 -5 49000 -5 -5
1598 -4 2 8 1980 1 2 -4 -2 30623 -5 -2 7000 -4 -2 5000 26100 -4 0 6000 5000 -5 -5 -5 -5
1599 -4 2 7 1981 1 2 -5 -4 12000 -2 -2 -2 -2 -5 27000 29000 -5 26000 -5 27000 -5 -5 -5 -5
1600 -4 2 1 1982 1 2 -4 -5 -2 -4 -4 -4 -4 14000 20000 18000 21000 19000 -4 1800 19000 27000 38000 22000
1601 -4 2 4 1982 1 2 560 -4 200 -2 -4 -2 -4 -2 16000 22000 -2 4000 13000 -2 -4 18200 10000 41000
1602 -4 2 12 1984 1 2 -4 -4 -4 -4 300 -2 200 1500 1244 5600 -4 400 5000 1500 300 15000 24000 24000
1603 -4 2 7 1980 1 2 -5 -2 -5 -5 -5 2 -5 -5 -5 15000 -2 -5 -5 -5 -5 -5 -5 -5
1604 1200 2 1 1980 1 4 3000 5000 -4 8000 30000 10000 -4 -2 -4 12000 50000 40000 20000 30000 50000 5000 -4 -4
1605 -4 2 12 1982 1 4 300 1000 -2 2000 200 500 -2 -4 -2 -2 40000 55000 55000 56000 50000 1000 -4 -4
1606 -4 2 3 1982 1 2 -4 -5 -5 -4 0 -4 -5 -5 -4 1200 23952 25000 30000 9200 20000 -2 -4 8000
